"date","close","high","low","open"
"2021-02-12T19:58:00.000Z",134.62,134.635,134.595,134.62
"2021-02-12T19:59:00.000Z",134.6,134.64,134.595,134.62
"2021-02-12T20:00:00.000Z",134.565,134.635,134.56,134.605
"2021-02-12T20:01:00.000Z",134.56,134.59,134.55,134.555
"2021-02-12T20:02:00.000Z",134.53,134.58,134.53,134.57
"2021-02-12T20:03:00.000Z",134.505,134.555,134.5,134.545
"2021-02-12T20:04:00.000Z",134.545,134.555,134.47,134.505
"2021-02-12T20:05:00.000Z",134.545,134.56,134.535,134.545
"2021-02-12T20:06:00.000Z",134.55,134.57,134.535,134.565
"2021-02-12T20:07:00.000Z",134.55,134.555,134.51,134.555
"2021-02-12T20:08:00.000Z",134.56,134.595,134.55,134.55
"2021-02-12T20:09:00.000Z",134.5,134.565,134.5,134.555
"2021-02-12T20:10:00.000Z",134.555,134.585,134.51,134.51
"2021-02-12T20:11:00.000Z",134.57,134.585,134.555,134.555
"2021-02-12T20:12:00.000Z",134.59,134.61,134.56,134.565
"2021-02-12T20:13:00.000Z",134.63,134.635,134.61,134.63
"2021-02-12T20:14:00.000Z",134.665,134.685,134.63,134.635
"2021-02-12T20:15:00.000Z",134.715,134.735,134.665,134.665
"2021-02-12T20:16:00.000Z",134.7,134.72,134.69,134.695
"2021-02-12T20:17:00.000Z",134.605,134.71,134.605,134.7
"2021-02-12T20:18:00.000Z",134.62,134.645,134.6,134.615
"2021-02-12T20:19:00.000Z",134.595,134.63,134.57,134.625
"2021-02-12T20:20:00.000Z",134.595,134.62,134.58,134.595
"2021-02-12T20:21:00.000Z",134.605,134.61,134.585,134.585
"2021-02-12T20:22:00.000Z",134.67,134.67,134.62,134.62
"2021-02-12T20:23:00.000Z",134.68,134.69,134.67,134.67
"2021-02-12T20:24:00.000Z",134.665,134.7,134.65,134.685
"2021-02-12T20:25:00.000Z",134.66,134.685,134.66,134.68
"2021-02-12T20:26:00.000Z",134.65,134.67,134.645,134.655
"2021-02-12T20:27:00.000Z",134.67,134.68,134.65,134.65
"2021-02-12T20:28:00.000Z",134.665,134.685,134.645,134.665
"2021-02-12T20:29:00.000Z",134.79,134.795,134.67,134.68
"2021-02-12T20:30:00.000Z",134.83,134.845,134.785,134.79
"2021-02-12T20:31:00.000Z",134.865,134.905,134.85,134.855
"2021-02-12T20:32:00.000Z",134.86,134.88,134.83,134.855
"2021-02-12T20:33:00.000Z",134.83,134.88,134.825,134.86
"2021-02-12T20:34:00.000Z",134.84,134.865,134.825,134.83
"2021-02-12T20:35:00.000Z",134.91,134.92,134.805,134.81
"2021-02-12T20:36:00.000Z",134.95,134.95,134.9,134.915
"2021-02-12T20:37:00.000Z",134.98,135,134.95,134.95
"2021-02-12T20:38:00.000Z",135.015,135.025,134.975,134.99
"2021-02-12T20:39:00.000Z",134.94,135.025,134.94,135.015
"2021-02-12T20:40:00.000Z",134.995,135.015,134.93,134.93
"2021-02-12T20:41:00.000Z",134.965,134.98,134.945,134.98
"2021-02-12T20:42:00.000Z",135,135,134.965,134.965
"2021-02-12T20:43:00.000Z",135.02,135.04,134.985,134.99
"2021-02-12T20:44:00.000Z",135.02,135.06,134.98,135.03
"2021-02-12T20:45:00.000Z",134.985,135.04,134.975,135.02
"2021-02-12T20:46:00.000Z",134.975,135.02,134.94,135
"2021-02-12T20:47:00.000Z",134.935,134.995,134.925,134.97
"2021-02-12T20:48:00.000Z",134.995,135.015,134.93,134.935
"2021-02-12T20:49:00.000Z",135.09,135.1,134.99,135
"2021-02-12T20:50:00.000Z",135.135,135.17,135.06,135.15
"2021-02-12T20:51:00.000Z",135.11,135.15,135.09,135.135
"2021-02-12T20:52:00.000Z",135.145,135.165,135.095,135.11
"2021-02-12T20:53:00.000Z",135.255,135.27,135.13,135.155
"2021-02-12T20:54:00.000Z",135.325,135.345,135.23,135.26
"2021-02-12T20:55:00.000Z",135.35,135.35,135.24,135.32
"2021-02-12T20:56:00.000Z",135.44,135.44,135.34,135.35
"2021-02-12T20:57:00.000Z",135.45,135.47,135.385,135.44
"2021-02-12T20:58:00.000Z",135.475,135.49,135.405,135.46
"2021-02-12T20:59:00.000Z",135.42,135.51,135.395,135.48
"2021-02-12T21:00:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T14:30:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T14:31:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T14:32:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T14:33:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T14:34:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T14:35:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T14:36:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T14:37:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T14:38:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T14:39:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T14:40:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T14:41:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T14:42:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T14:43:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T14:44:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T14:45:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T14:46:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T14:47:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T14:48:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T14:49:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T14:50:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T14:51:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T14:52:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T14:53:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T14:54:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T14:55:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T14:56:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T14:57:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T14:58:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T14:59:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T15:00:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T15:01:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T15:02:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T15:03:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T15:04:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T15:05:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T15:06:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T15:07:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T15:08:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T15:09:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T15:10:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T15:11:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T15:12:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T15:13:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T15:14:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T15:15:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T15:16:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T15:17:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T15:18:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T15:19:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T15:20:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T15:21:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T15:22:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T15:23:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T15:24:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T15:25:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T15:26:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T15:27:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T15:28:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T15:29:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T15:30:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T15:31:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T15:32:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T15:33:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T15:34:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T15:35:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T15:36:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T15:37:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T15:38:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T15:39:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T15:40:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T15:41:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T15:42:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T15:43:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T15:44:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T15:45:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T15:46:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T15:47:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T15:48:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T15:49:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T15:50:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T15:51:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T15:52:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T15:53:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T15:54:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T15:55:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T15:56:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T15:57:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T15:58:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T15:59:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T16:00:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T16:01:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T16:02:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T16:03:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T16:04:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T16:05:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T16:06:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T16:07:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T16:08:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T16:09:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T16:10:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T16:11:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T16:12:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T16:13:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T16:14:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T16:15:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T16:16:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T16:17:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T16:18:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T16:19:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T16:20:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T16:21:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T16:22:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T16:23:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T16:24:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T16:25:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T16:26:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T16:27:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T16:28:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T16:29:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T16:30:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T16:31:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T16:32:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T16:33:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T16:34:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T16:35:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T16:36:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T16:37:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T16:38:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T16:39:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T16:40:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T16:41:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T16:42:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T16:43:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T16:44:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T16:45:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T16:46:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T16:47:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T16:48:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T16:49:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T16:50:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T16:51:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T16:52:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T16:53:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T16:54:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T16:55:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T16:56:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T16:57:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T16:58:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T16:59:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T17:00:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T17:01:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T17:02:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T17:03:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T17:04:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T17:05:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T17:06:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T17:07:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T17:08:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T17:09:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T17:10:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T17:11:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T17:12:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T17:13:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T17:14:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T17:15:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T17:16:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T17:17:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T17:18:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T17:19:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T17:20:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T17:21:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T17:22:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T17:23:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T17:24:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T17:25:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T17:26:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T17:27:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T17:28:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T17:29:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T17:30:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T17:31:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T17:32:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T17:33:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T17:34:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T17:35:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T17:36:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T17:37:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T17:38:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T17:39:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T17:40:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T17:41:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T17:42:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T17:43:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T17:44:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T17:45:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T17:46:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T17:47:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T17:48:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T17:49:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T17:50:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T17:51:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T17:52:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T17:53:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T17:54:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T17:55:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T17:56:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T17:57:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T17:58:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T17:59:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T18:00:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T18:01:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T18:02:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T18:03:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T18:04:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T18:05:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T18:06:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T18:07:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T18:08:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T18:09:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T18:10:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T18:11:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T18:12:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T18:13:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T18:14:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T18:15:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T18:16:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T18:17:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T18:18:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T18:19:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T18:20:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T18:21:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T18:22:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T18:23:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T18:24:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T18:25:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T18:26:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T18:27:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T18:28:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T18:29:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T18:30:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T18:31:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T18:32:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T18:33:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T18:34:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T18:35:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T18:36:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T18:37:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T18:38:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T18:39:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T18:40:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T18:41:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T18:42:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T18:43:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T18:44:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T18:45:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T18:46:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T18:47:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T18:48:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T18:49:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T18:50:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T18:51:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T18:52:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T18:53:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T18:54:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T18:55:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T18:56:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T18:57:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T18:58:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T18:59:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T19:00:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T19:01:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T19:02:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T19:03:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T19:04:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T19:05:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T19:06:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T19:07:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T19:08:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T19:09:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T19:10:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T19:11:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T19:12:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T19:13:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T19:14:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T19:15:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T19:16:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T19:17:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T19:18:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T19:19:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T19:20:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T19:21:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T19:22:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T19:23:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T19:24:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T19:25:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T19:26:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T19:27:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T19:28:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T19:29:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T19:30:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T19:31:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T19:32:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T19:33:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T19:34:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T19:35:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T19:36:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T19:37:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T19:38:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T19:39:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T19:40:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T19:41:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T19:42:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T19:43:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T19:44:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T19:45:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T19:46:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T19:47:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T19:48:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T19:49:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T19:50:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T19:51:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T19:52:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T19:53:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T19:54:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T19:55:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T19:56:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T19:57:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T19:58:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T19:59:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T20:00:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T20:01:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T20:02:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T20:03:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T20:04:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T20:05:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T20:06:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T20:07:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T20:08:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T20:09:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T20:10:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T20:11:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T20:12:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T20:13:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T20:14:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T20:15:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T20:16:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T20:17:00.000Z",135.42,135.42,135.42,135.42
